celltype	x	y
CHOR	123	242
CHOR	123	243
CHOR	123	244
CHOR	123	245
CHOR	123	246
CHOR	123	247
MOL1	123	248
CHOR	123	249
CHOR	123	250
MSN4	123	251
CHOR	123	252
CHOR	123	253
MSN4	123	254
MSN1	123	255
CHOR	123	256
MSN1	123	257
CHOR	123	258
MOL2	123	259
ACTE1	123	260
ACTE1	123	261
ACTE1	123	262
ACTE1	124	63
ACTE1	124	64
DGGRC2	124	65
DGGRC2	124	66
DGGRC2	124	67
ACTE1	124	68
DGGRC2	124	69
ACTE1	124	70
ACTE1	124	71
DGGRC2	124	72
DGGRC2	124	73
DGGRC2	124	74
DGGRC2	124	75
DGGRC2	124	76
TEGLU24	124	77
TEGLU23	124	78
DGGRC2	124	79
TEGLU23	124	80
TEGLU24	124	81
TEGLU23	124	82
TEGLU24	124	83
TEGLU24	124	84
DGGRC2	124	85
DGGRC2	124	86
DGGRC2	124	87
DGGRC2	124	88
VLMC2	124	89
DGGRC2	124	90
TEGLU24	124	91
ACNT2	124	92
ACNT2	124	93
ACNT2	124	94
ACNT2	124	95
ACNT2	124	96
ACNT2	124	97
DEGLU1	124	98
ACNT2	124	99
ACNT2	124	100
ACNT2	124	101
ACNT2	124	102
ACNT2	124	103
ACNT2	124	104
DEGLU1	124	105
ACNT2	124	106
ACNT2	124	107
ACNT2	124	108
DEGLU1	124	109
ACNT2	124	110
ACNT2	124	111
ACNT2	124	112
MOL1	124	113
ACNT2	124	114
MEGLU2	124	115
ACNT2	124	116
ACNT2	124	117
ACNT2	124	118
ACNT2	124	119
MOL1	124	120
ACNT2	124	121
ACNT2	124	122
MEINH2	124	123
ACNT2	124	124
MOL1	124	125
ACNT2	124	126
MEINH2	124	127
MEINH2	124	128
MEINH2	124	129
MEINH2	124	130
MOL1	124	131
MEINH2	124	132
MOL1	124	133
MEINH2	124	134
MEINH2	124	135
MOL1	124	136
MOL1	124	137
MEINH2	124	138
MOL1	124	139
MOL1	124	140
MOL1	124	141
ACNT2	124	142
ACNT2	124	143
MEINH2	124	144
MEINH2	124	145
MEINH2	124	146
MEINH2	124	147
MEINH2	124	148
MEINH2	124	149
MEINH2	124	150
MEINH2	124	151
ACNT2	124	152
MEINH2	124	153
ACNT2	124	154
ACNT2	124	155
ACNT2	124	156
EPEN	124	157
EPEN	124	158
ACNT2	124	159
ACNT2	124	160
ACNT2	124	161
ACNT2	124	162
ACNT2	124	163
ACNT2	124	164
MEINH2	124	165
ACNT2	124	166
MEINH2	124	167
ACNT2	124	168
ACNT2	124	169
MOL1	124	170
ACTE1	124	171
MOL1	124	172
ACTE1	124	173
MOL1	124	174
ACNT2	124	175
ACNT2	124	176
ACNT2	124	177
ACNT2	124	178
ACNT2	124	179
MOL1	124	180
ACNT2	124	181
MOL1	124	182
DEGLU4	124	183
ACNT2	124	184
MOL1	124	185
DEGLU4	124	186
ACNT2	124	187
DEGLU4	124	188
ACNT2	124	189
DEGLU4	124	190
DEGLU1	124	191
MOL1	124	192
DEGLU1	124	193
DEGLU1	124	194
DEGLU1	124	195
DEGLU1	124	196
DEGLU1	124	197
DEGLU1	124	198
DEGLU1	124	199
DEGLU1	124	200
DEGLU1	124	201
DEGLU1	124	202
DEGLU1	124	203
DEGLU1	124	204
DEGLU1	124	205
DEGLU1	124	206
DEGLU1	124	207
DEGLU1	124	208
DEGLU1	124	209
DEGLU1	124	210
DEGLU1	124	211
DEGLU1	124	212
DEGLU1	124	213
DEGLU1	124	214
DEGLU1	124	215
DEGLU1	124	216
DEGLU1	124	217
DEGLU1	124	218
DEGLU1	124	219
DEGLU1	124	220
MOL2	124	221
MOL1	124	222
MOL1	124	223
MOL1	124	224
MOL2	124	225
ACNT2	124	226
MEINH2	124	227
MEINH2	124	228
MOL1	124	229
ACNT2	124	230
MEINH2	124	231
ACNT2	124	232
ACNT2	124	233
MEINH2	124	234
MOL1	124	235
MOL1	124	236
MOL1	124	237
MOL1	124	238
MOL1	124	239
MOL1	124	240
CHOR	124	241
CHOR	124	242
CHOR	124	243
CHOR	124	244
CHOR	124	245
CHOR	124	246
CHOR	124	247
CHOR	124	248
CHOR	124	249
CHOR	124	250
CHOR	124	251
MSN4	124	252
MSN4	124	253
MSN1	124	254
MSN4	124	255
MSN4	124	256
MSN1	124	257
MSN1	124	258
MSN1	124	259
MOL1	124	260
MOL1	124	261
ACTE1	124	262
ACNT2	125	63
ACTE1	125	64
ACTE1	125	65
ACTE1	125	66
ACTE1	125	67
ACTE1	125	68
ACTE1	125	69
ACTE1	125	70
DGGRC2	125	71
ACTE1	125	72
ACTE1	125	73
DGGRC2	125	74
DGGRC2	125	75
DGGRC2	125	76
TEGLU24	125	77
DGGRC2	125	78
TEGLU23	125	79
TEGLU23	125	80
TEGLU24	125	81
TEGLU24	125	82
TEGLU24	125	83
TEGLU23	125	84
TEGLU23	125	85
TEGLU24	125	86
TEGLU23	125	87
TEGLU24	125	88
TEGLU24	125	89
ACMB	125	90
DGGRC2	125	91
ACNT2	125	92
ACNT2	125	93
ACNT2	125	94
MOL1	125	95
ACNT2	125	96
MEINH3	125	97
ACNT2	125	98
ACNT2	125	99
ACNT2	125	100
MOL1	125	101
MOL1	125	102
MEINH3	125	103
ACNT2	125	104
MEGLU2	125	105
ACNT2	125	106
ACNT2	125	107
ACNT2	125	108
ACNT2	125	109
ACNT2	125	110
ACNT2	125	111
MOL1	125	112
ACNT2	125	113
MEGLU2	125	114
MOL1	125	115
MOL1	125	116
ACNT2	125	117
MEINH3	125	118
MEINH2	125	119
MEINH2	125	120
MOL1	125	121
MOL1	125	122
MOL1	125	123
ACNT2	125	124
MEINH2	125	125
MEINH2	125	126
MEINH2	125	127
MOL1	125	128
MEINH2	125	129
MOL1	125	130
MEINH2	125	131
MEINH2	125	132
MEINH2	125	133
ACNT2	125	134
MOL2	125	135
ACNT2	125	136
MOL2	125	137
MEINH2	125	138
ACNT2	125	139
MOL1	125	140
MEINH2	125	141
MEINH2	125	142
ACNT2	125	143
ACNT2	125	144
MOL1	125	145
MOL1	125	146
ACNT2	125	147
ACNT2	125	148
MEINH2	125	149
MEINH2	125	150
MOL1	125	151
MEINH2	125	152
MEINH2	125	153
ACNT2	125	154
ACNT2	125	155
ACNT2	125	156
ACNT2	125	157
ACNT2	125	158
ACNT2	125	159
ACNT2	125	160
ACNT2	125	161
ACNT2	125	162
ACNT2	125	163
ACNT2	125	164
ACNT2	125	165
ACNT2	125	166
ACNT2	125	167
MOL1	125	168
MOL1	125	169
ACNT2	125	170
ACNT2	125	171
MOL1	125	172
ACNT2	125	173
ACTE1	125	174
ACNT2	125	175
ACNT2	125	176
MOL1	125	177
ACNT2	125	178
ACNT2	125	179
ACNT2	125	180
MOL1	125	181
ACNT2	125	182
ACNT2	125	183
ACNT2	125	184
ACNT2	125	185
DEGLU4	125	186
ACNT2	125	187
DEGLU4	125	188
ACNT2	125	189
ACNT2	125	190
DEGLU1	125	191
DEGLU1	125	192
DEGLU1	125	193
MOL1	125	194
DEGLU1	125	195
DEGLU1	125	196
DEGLU1	125	197
DEGLU1	125	198
DEGLU1	125	199
DEGLU1	125	200
DEGLU1	125	201
DEGLU1	125	202
DEGLU1	125	203
DEGLU1	125	204
DEGLU1	125	205
DEGLU1	125	206
DEGLU1	125	207
DEGLU1	125	208
DEGLU1	125	209
DEGLU1	125	210
DEGLU1	125	211
DEGLU1	125	212
DEGLU1	125	213
DEGLU1	125	214
DEGLU1	125	215
DEGLU1	125	216
DEGLU1	125	217
DEGLU1	125	218
MOL1	125	219
DEGLU1	125	220
DEGLU1	125	221
MOL2	125	222
MOL1	125	223
MOL1	125	224
MOL2	125	225
MEINH2	125	226
MEINH2	125	227
ACNT2	125	228
ACNT2	125	229
MOL1	125	230
ACNT2	125	231
ACNT2	125	232
MEINH2	125	233
MEINH2	125	234
ACMB	125	235
MOL2	125	236
MOL1	125	237
MOL1	125	238
MOL1	125	239
MOL1	125	240
CHOR	125	241
CHOR	125	242
CHOR	125	243
CHOR	125	244
CHOR	125	245
CHOR	125	246
MOL1	125	247
MOL2	125	248
MOL2	125	249
MOL2	125	250
CHOR	125	251
CHOR	125	252
MSN3	125	253
MSN1	125	254
CHOR	125	255
CHOR	125	256
MSN1	125	257
MSN1	125	258
CHOR	125	259
ACTE1	125	260
MOL1	125	261
ACTE1	125	262
ACTE1	126	63
ACTE1	126	64
ACTE1	126	65
ACTE1	126	66
ACTE1	126	67
ACTE1	126	68
ACTE1	126	69
ACTE1	126	70
ACTE1	126	71
ACTE1	126	72
ACTE1	126	73
ACTE1	126	74
ACTE1	126	75
TEGLU24	126	76
DGGRC2	126	77
TEGLU24	126	78
DGGRC2	126	79
DGGRC2	126	80
DGGRC2	126	81
TEGLU24	126	82
TEGLU24	126	83
TEGLU23	126	84
TEGLU23	126	85
TEGLU24	126	86
TEGLU23	126	87
TEGLU23	126	88
TEGLU23	126	89
ACMB	126	90
VLMC2	126	91
ACMB	126	92
ACNT2	126	93
ACNT2	126	94
MEINH3	126	95
ACNT2	126	96
ACNT2	126	97
ACNT2	126	98
MEINH2	126	99
MEINH2	126	100
MOL1	126	101
ACNT2	126	102
ACNT2	126	103
ACNT2	126	104
ACNT2	126	105
ACNT2	126	106
ACNT2	126	107
ACNT2	126	108
ACNT2	126	109
MOL1	126	110
ACNT2	126	111
MOL1	126	112
ACNT2	126	113
MOL1	126	114
MOL1	126	115
ACNT2	126	116
MOL1	126	117
MOL1	126	118
MOL1	126	119
MOL1	126	120
MOL1	126	121
MOL1	126	122
ACNT2	126	123
ACNT2	126	124
MOL1	126	125
MEINH2	126	126
MEINH2	126	127
MOL1	126	128
ACNT2	126	129
MEINH2	126	130
MEINH2	126	131
MEINH2	126	132
MEINH2	126	133
ACNT2	126	134
MEINH2	126	135
ACNT2	126	136
ACNT2	126	137
MOL1	126	138
MOL1	126	139
MOL2	126	140
MOL1	126	141
ACNT2	126	142
MOL1	126	143
MOL1	126	144
MOL1	126	145
MOL1	126	146
MOL1	126	147
MOL1	126	148
ACNT2	126	149
ACNT2	126	150
VECA	126	151
ACNT2	126	152
ACNT2	126	153
ACNT2	126	154
ACNT2	126	155
ACNT2	126	156
ACNT2	126	157
ACNT2	126	158
ACNT2	126	159
ACNT2	126	160
ACNT2	126	161
ACNT2	126	162
MEINH2	126	163
MEINH2	126	164
MEINH2	126	165
MOL1	126	166
MOL1	126	167
MOL1	126	168
MOL1	126	169
MOL1	126	170
MEINH2	126	171
ACNT2	126	172
MOL1	126	173
MOL1	126	174
MOL1	126	175
ACNT2	126	176
ACNT2	126	177
MOL1	126	178
ACNT2	126	179
ACNT2	126	180
MOL1	126	181
ACNT2	126	182
ACNT2	126	183
MOL1	126	184
ACNT2	126	185
ACNT2	126	186
MOL1	126	187
ACNT2	126	188
MOL1	126	189
DEGLU4	126	190
DEGLU1	126	191
ACNT2	126	192
DEGLU1	126	193
MOL2	126	194
DEGLU1	126	195
DEGLU1	126	196
DEGLU1	126	197
DEGLU1	126	198
DEGLU1	126	199
DEGLU1	126	200
DEGLU1	126	201
DEGLU1	126	202
DEGLU1	126	203
DEGLU1	126	204
DEGLU1	126	205
DEGLU1	126	206
DEGLU1	126	207
DEGLU1	126	208
DEGLU1	126	209
DEGLU1	126	210
DEGLU1	126	211
DEGLU1	126	212
DEGLU1	126	213
DEGLU1	126	214
DEGLU1	126	215
DEGLU1	126	216
DEGLU1	126	217
DEGLU1	126	218
DEGLU1	126	219
DEGLU1	126	220
MOL2	126	221
MOL2	126	222
MOL1	126	223
MOL1	126	224
MOL1	126	225
ACNT2	126	226
ACNT2	126	227
ACNT2	126	228
MOL1	126	229
MEINH2	126	230
ACNT2	126	231
MEINH2	126	232
MEINH2	126	233
MOL2	126	234
MOL1	126	235
MOL1	126	236
MOL1	126	237
MOL1	126	238
MOL2	126	239
CHOR	126	240
CHOR	126	241
CHOR	126	242
CHOR	126	243
CHOR	126	244
CHOR	126	245
CHOR	126	246
MOL1	126	247
MOL1	126	248
CHOR	126	249
MOL2	126	250
MOL2	126	251
CHOR	126	252
MSN4	126	253
MSN1	126	254
MSN4	126	255
MSN1	126	256
MSN1	126	257
MSN1	126	258
MSN1	126	259
ACTE1	126	260
ACTE1	126	261
ACNT2	126	262
ACTE1	127	63
ACTE1	127	64
ACTE1	127	65
ACTE1	127	66
ACTE1	127	67
ACTE1	127	68
ACTE1	127	69
ACTE1	127	70
ACTE1	127	71
ACTE1	127	72
ACTE1	127	73
ACTE1	127	74
DGGRC2	127	75
ACTE1	127	76
TEGLU24	127	77
DGGRC2	127	78
TEGLU24	127	79
TEGLU24	127	80
TEGLU24	127	81
TEGLU23	127	82
TEGLU24	127	83
TEGLU23	127	84
TEGLU24	127	85
TEGLU24	127	86
TEGLU23	127	87
TEGLU23	127	88
TEGLU24	127	89
TEGLU24	127	90
TEGLU24	127	91
VLMC2	127	92
ACMB	127	93
ACNT2	127	94
ACNT2	127	95
ACNT2	127	96
ACNT2	127	97
ACNT2	127	98
MEINH2	127	99
ACNT2	127	100
ACNT2	127	101
ACNT2	127	102
ACNT2	127	103
MOL1	127	104
NFOL1	127	105
ACNT2	127	106
ACNT2	127	107
ACNT2	127	108
ACNT2	127	109
MOL1	127	110
ACNT2	127	111
ACNT2	127	112
ACNT2	127	113
ACNT2	127	114
MOL1	127	115
ACNT2	127	116
ACNT2	127	117
MOL1	127	118
MOL1	127	119
ACNT2	127	120
MOL1	127	121
MOL1	127	122
MOL1	127	123
MEINH2	127	124
MEINH2	127	125
MOL1	127	126
MOL2	127	127
MOL1	127	128
MEINH2	127	129
MEINH2	127	130
MEINH2	127	131
MEINH2	127	132
MEINH2	127	133
ACNT2	127	134
MOL1	127	135
ACNT2	127	136
MOL1	127	137
MOL1	127	138
MOL1	127	139
MOL1	127	140
MOL1	127	141
ACNT2	127	142
ACNT2	127	143
MOL1	127	144
MOL1	127	145
MOL1	127	146
MOL1	127	147
MOL1	127	148
MOL1	127	149
ACNT2	127	150
MEINH2	127	151
ACNT2	127	152
VECA	127	153
ACNT2	127	154
MEGLU14	127	155
ACNT2	127	156
ACNT2	127	157
ACNT2	127	158
ACNT2	127	159
ACNT2	127	160
ACNT2	127	161
ACTE1	127	162
MEINH2	127	163
MEINH2	127	164
MEINH2	127	165
MOL1	127	166
MOL1	127	167
MOL1	127	168
MOL1	127	169
MOL1	127	170
MOL1	127	171
ACNT2	127	172
MOL1	127	173
MOL1	127	174
MOL1	127	175
MOL1	127	176
ACNT2	127	177
ACNT2	127	178
MOL1	127	179
MOL1	127	180
MOL1	127	181
ACNT2	127	182
MOL1	127	183
ACNT2	127	184
ACNT2	127	185
ACNT2	127	186
ACNT2	127	187
ACNT2	127	188
MOL1	127	189
MOL1	127	190
ACNT2	127	191
MOL1	127	192
ACNT2	127	193
DEGLU1	127	194
DEGLU1	127	195
MOL2	127	196
DEGLU1	127	197
DEGLU1	127	198
DEGLU1	127	199
DEGLU1	127	200
DEGLU1	127	201
DEGLU1	127	202
DEGLU1	127	203
DEGLU1	127	204
DEGLU1	127	205
DEGLU1	127	206
DEGLU1	127	207
DEGLU1	127	208
DEGLU1	127	209
DEGLU1	127	210
DEGLU1	127	211
DEGLU1	127	212
DEGLU1	127	213
DEGLU1	127	214
DEGLU1	127	215
DEGLU1	127	216
DEGLU1	127	217
MOL2	127	218
MOL1	127	219
MOL1	127	220
MOL1	127	221
MEINH2	127	222
ACNT2	127	223
ACNT2	127	224
MEINH2	127	225
MEINH2	127	226
MEINH2	127	227
ACNT2	127	228
MOL2	127	229
MOL1	127	230
MEINH2	127	231
MEINH2	127	232
MEINH2	127	233
MOL2	127	234
MOL1	127	235
MOL2	127	236
MOL1	127	237
MOL1	127	238
CHOR	127	239
CHOR	127	240
CHOR	127	241
CHOR	127	242
CHOR	127	243
CHOR	127	244
CHOR	127	245
CHOR	127	246
CHOR	127	247
MOL2	127	248
MOL1	127	249
MOL2	127	250
MOL1	127	251
MOL1	127	252
CHOR	127	253
MSN4	127	254
ACTE1	127	255
MSN1	127	256
MSN1	127	257
MSN1	127	258
MSN4	127	259
ACTE1	127	260
ACTE1	127	261
ACNT2	127	262
ACTE1	128	63
ACTE1	128	64
ACTE1	128	65
ACTE1	128	66
ACTE1	128	67
ACTE1	128	68
ACTE1	128	69
ACTE1	128	70
ACTE1	128	71
ACTE1	128	72
ACTE1	128	73
DGGRC2	128	74
ACTE1	128	75
ACTE1	128	76
ACTE1	128	77
DGGRC2	128	78
TEGLU24	128	79
DGGRC2	128	80
DGGRC2	128	81
TEGLU24	128	82
TEGLU24	128	83
TEGLU23	128	84
TEGLU24	128	85
TEGLU24	128	86
TEGLU24	128	87
TEGLU24	128	88
TEGLU23	128	89
TEINH18	128	90
TEGLU24	128	91
TEGLU24	128	92
VLMC2	128	93
ACTE1	128	94
MOL1	128	95
MOL1	128	96
DGGRC2	128	97
ACNT2	128	98
MEINH2	128	99
MOL1	128	100
MOL1	128	101
ACNT2	128	102
MBDOP2	128	103
MOL1	128	104
MEINH2	128	105
MEINH2	128	106
ACNT2	128	107
MEINH2	128	108
MEINH2	128	109
ACNT2	128	110
MOL1	128	111
ACNT2	128	112
MOL1	128	113
MOL1	128	114
ACNT2	128	115
MEINH2	128	116
ACTE1	128	117
ACNT2	128	118
MOL1	128	119
MOL1	128	120
MOL1	128	121
MOL1	128	122
MOL1	128	123
MOL1	128	124
MOL1	128	125
MEINH2	128	126
MOL1	128	127
MOL1	128	128
MEINH2	128	129
MOL1	128	130
MOL1	128	131
ACNT2	128	132
MOL1	128	133
MOL1	128	134
MOL1	128	135
ACNT2	128	136
ACNT2	128	137
ACNT2	128	138
MOL1	128	139
MOL1	128	140
MOL1	128	141
ACNT2	128	142
MOL1	128	143
MOL1	128	144
MOL1	128	145
MOL1	128	146
MOL1	128	147
MOL1	128	148
ACNT2	128	149
MOL1	128	150
ACNT2	128	151
ACNT2	128	152
ACNT2	128	153
ACNT2	128	154
ACNT2	128	155
ACNT2	128	156
ACNT2	128	157
ACNT2	128	158
ACNT2	128	159
ACNT2	128	160
ACNT2	128	161
MEINH2	128	162
ACNT2	128	163
MEINH2	128	164
MEINH2	128	165
MOL1	128	166
MOL1	128	167
MOL1	128	168
MOL1	128	169
MOL1	128	170
MOL1	128	171
MOL1	128	172
MEINH2	128	173
MOL1	128	174
MOL2	128	175
MEINH2	128	176
MOL1	128	177
MEINH2	128	178
ACNT2	128	179
MEINH2	128	180
ACNT2	128	181
ACNT2	128	182
MEINH2	128	183
ACNT2	128	184
MEINH2	128	185
MOL1	128	186
MOL1	128	187
MOL1	128	188
MOL1	128	189
MOL1	128	190
ACNT2	128	191
ACNT2	128	192
ACNT2	128	193
MOL1	128	194
DEGLU1	128	195
MOL2	128	196
ACNT2	128	197
ACNT2	128	198
MOL2	128	199
MOL2	128	200
DEGLU1	128	201
DEGLU1	128	202
DEGLU1	128	203
DEGLU1	128	204
DEGLU1	128	205
DEGLU1	128	206
DEGLU1	128	207
DEGLU1	128	208
DEGLU1	128	209
MOL1	128	210
DEGLU1	128	211
DEGLU1	128	212
MOL2	128	213
ACNT2	128	214
ACTE1	128	215
ACNT2	128	216
ACNT2	128	217
MOL1	128	218
MEINH2	128	219
MEINH2	128	220
MOL2	128	221
MOL2	128	222
ACNT2	128	223
ACNT2	128	224
MEINH2	128	225
MEINH2	128	226
ACNT2	128	227
ACNT2	128	228
MOL1	128	229
ACTE1	128	230
MEINH2	128	231
MEINH2	128	232
MOL1	128	233
MOL1	128	234
MOL1	128	235
MOL1	128	236
MOL1	128	237
CHOR	128	238
CHOR	128	239
CHOR	128	240
EPEN	128	241
CHOR	128	242
CHOR	128	243
CHOR	128	244
CHOR	128	245
VECA	128	246
CHOR	128	247
MOL2	128	248
MOL2	128	249
MSN4	128	250
MSN4	128	251
MSN3	128	252
MSN3	128	253
MSN4	128	254
MSN4	128	255
MOL2	128	256
MOL2	128	257
MSN1	128	258
MSN1	128	259
ACTE1	128	260
ACTE1	128	261
ACTE1	128	262
ACTE1	129	63
ACTE1	129	64
ACTE1	129	65
ACTE1	129	66
ACTE1	129	67
ACTE1	129	68
DGGRC2	129	69
ACTE1	129	70
ACTE1	129	71
ACTE1	129	72
ACTE1	129	73
ACTE1	129	74
ACTE1	129	75
DGGRC2	129	76
ACTE1	129	77
ACTE1	129	78
DGGRC2	129	79
TEGLU24	129	80
TEGLU24	129	81
TEGLU24	129	82
TEGLU24	129	83
TEGLU24	129	84
TEGLU23	129	85
TEGLU23	129	86
TEGLU23	129	87
TEGLU23	129	88
TEGLU24	129	89
TEGLU24	129	90
TEGLU23	129	91
TEGLU24	129	92
VLMC2	129	93
ACMB	129	94
MOL1	129	95
MOL1	129	96
MOL1	129	97
MOL1	129	98
DGGRC2	129	99
MOL1	129	100
ACNT2	129	101
MEINH2	129	102
ACNT2	129	103
ACNT2	129	104
ACNT2	129	105
ACNT2	129	106
MEINH2	129	107
ACNT2	129	108
ACNT2	129	109
MBDOP2	129	110
ACNT2	129	111
MBDOP2	129	112
MOL1	129	113
ACNT2	129	114
MOL1	129	115
MOL2	129	116
MOL1	129	117
MEINH2	129	118
MOL1	129	119
ACNT2	129	120
MOL1	129	121
MOL1	129	122
MOL1	129	123
MOL1	129	124
MOL1	129	125
MOL1	129	126
ACNT2	129	127
MOL1	129	128
MEINH2	129	129
MOL1	129	130
MOL1	129	131
MOL1	129	132
ACNT2	129	133
MOL1	129	134
MOL1	129	135
MOL1	129	136
ACNT2	129	137
ACNT2	129	138
MOL1	129	139
MEINH2	129	140
ACNT2	129	141
ACNT2	129	142
ACNT2	129	143
MOL1	129	144
MOL1	129	145
MOL1	129	146
MOL1	129	147
MOL1	129	148
MOL1	129	149
MOL1	129	150
ACNT2	129	151
ACNT2	129	152
ACNT2	129	153
ACNT2	129	154
ACNT2	129	155
ACNT2	129	156
ACNT2	129	157
ACNT2	129	158
ACNT2	129	159
ACNT2	129	160
ACNT2	129	161
ACNT2	129	162
MEINH2	129	163
MEINH2	129	164
MEINH2	129	165
ACNT2	129	166
MOL1	129	167
MOL1	129	168
MOL1	129	169
MOL1	129	170
MOL1	129	171
MEINH2	129	172
MEINH2	129	173
MOL1	129	174
MOL1	129	175
MOL1	129	176
MOL1	129	177
MEINH2	129	178
MEINH2	129	179
MOL1	129	180
MEINH2	129	181
MEINH2	129	182
ACNT2	129	183
MOL1	129	184
MOL2	129	185
MOL1	129	186
MOL1	129	187
MOL2	129	188
MOL1	129	189
MOL1	129	190
MEINH2	129	191
ACNT2	129	192
MOL1	129	193
MOL1	129	194
MOL1	129	195
MOL1	129	196
MOL2	129	197
MOL1	129	198
MOL2	129	199
MOL1	129	200
MOL2	129	201
MOL2	129	202
MOL1	129	203
MEINH2	129	204
MEINH2	129	205
MOL2	129	206
MEINH2	129	207
MEINH2	129	208
MEINH2	129	209
MEINH2	129	210
MEINH2	129	211
MEINH2	129	212
MOL1	129	213
MEINH2	129	214
MEINH2	129	215
MOL1	129	216
MEINH2	129	217
MEINH2	129	218
MEINH2	129	219
MEINH2	129	220
MEINH2	129	221
MEINH2	129	222
MEINH2	129	223
MEINH2	129	224
MEINH2	129	225
MEINH2	129	226
MEINH2	129	227
MOL1	129	228
MOL1	129	229
MOL2	129	230
ACTE1	129	231
MEINH2	129	232
MOL1	129	233
MOL2	129	234
MOL2	129	235
MOL1	129	236
ACMB	129	237
EPEN	129	238
EPEN	129	239
EPEN	129	240
EPEN	129	241
CHOR	129	242
CHOR	129	243
CHOR	129	244
CHOR	129	245
VECA	129	246
MOL2	129	247
MSN4	129	248
MSN4	129	249
ACTE1	129	250
MSN3	129	251
ACTE1	129	252
MSN4	129	253
MSN4	129	254
MSN1	129	255
MSN1	129	256
MSN1	129	257
MSN1	129	258
CHOR	129	259
ACTE1	129	260
MOL1	129	261
ACNT2	129	262
ACTE1	130	63
ACTE1	130	64
ACTE1	130	65
ACTE1	130	66
ACTE1	130	67
ACTE1	130	68
ACTE1	130	69
ACTE1	130	70
ACTE1	130	71
ACTE1	130	72
ACTE1	130	73
ACTE1	130	74
ACTE1	130	75
ACTE1	130	76
DGGRC2	130	77
ACTE1	130	78
ACTE1	130	79
TEGLU24	130	80
TEGLU24	130	81
TEGLU24	130	82
TEGLU24	130	83
DGGRC2	130	84
TEGLU23	130	85
TEGLU24	130	86
TEGLU23	130	87
TEGLU23	130	88
TEGLU23	130	89
TEGLU23	130	90
DGGRC2	130	91
TEGLU24	130	92
TEGLU24	130	93
ACTE1	130	94
ACMB	130	95
MOL1	130	96
MOL1	130	97
MOL1	130	98
MOL1	130	99
MOL1	130	100
MOL1	130	101
MEINH2	130	102
ACTE1	130	103
MOL1	130	104
MEINH2	130	105
ACNT2	130	106
ACNT2	130	107
ACNT2	130	108
MEINH2	130	109
MBDOP2	130	110
MBDOP2	130	111
MBDOP2	130	112
MBDOP2	130	113
MBDOP2	130	114
MBDOP2	130	115
ACNT2	130	116
MOL2	130	117
MOL1	130	118
MOL1	130	119
ACNT2	130	120
MOL1	130	121
MOL1	130	122
ACNT2	130	123
MOL1	130	124
MOL1	130	125
MOL1	130	126
MOL1	130	127
MOL1	130	128
MOL1	130	129
MOL1	130	130
MOL1	130	131
MOL1	130	132
ACNT2	130	133
MOL1	130	134
MOL1	130	135
MOL1	130	136
MEINH2	130	137
ACNT2	130	138
MEINH2	130	139
MOL1	130	140
ACNT2	130	141
ACNT2	130	142
MOL1	130	143
MOL1	130	144
MOL1	130	145
MOL1	130	146
MOL1	130	147
MOL1	130	148
ACNT2	130	149
MOL1	130	150
ACNT2	130	151
ACNT2	130	152
ACNT2	130	153
ACNT2	130	154
ACNT2	130	155
ACNT2	130	156
ACNT2	130	157
VECA	130	158
ACNT2	130	159
ACNT2	130	160
ACNT2	130	161
ACNT2	130	162
VECA	130	163
VECA	130	164
MOL1	130	165
MOL1	130	166
MEINH2	130	167
MOL1	130	168
MOL1	130	169
MEINH2	130	170
MEINH2	130	171
MOL1	130	172
MOL1	130	173
MOL1	130	174
VECA	130	175
ACNT2	130	176
MOL1	130	177
ACNT2	130	178
MOL1	130	179
MEINH2	130	180
MOL1	130	181
MOL1	130	182
MOL1	130	183
ACNT2	130	184
MOL2	130	185
MOL1	130	186
MOL1	130	187
MGL3	130	188
MOL1	130	189
MOL1	130	190
MOL1	130	191
MOL1	130	192
MOL1	130	193
MOL1	130	194
ACNT2	130	195
ACNT2	130	196
ACNT2	130	197
MEINH2	130	198
MOL1	130	199
MOL1	130	200
MEINH2	130	201
MEINH2	130	202
MEINH2	130	203
MEINH2	130	204
MEINH2	130	205
MEINH2	130	206
MEINH2	130	207
MEINH2	130	208
MEINH2	130	209
MOL1	130	210
MEINH2	130	211
MEINH2	130	212
ACNT2	130	213
MOL1	130	214
MOL1	130	215
MEINH2	130	216
MEINH2	130	217
MEINH2	130	218
MEINH2	130	219
MEINH2	130	220
MEINH2	130	221
MEINH2	130	222
MEINH2	130	223
MEINH2	130	224
MEINH2	130	225
MEINH2	130	226
ACNT2	130	227
MOL2	130	228
MOL2	130	229
MOL2	130	230
ACTE1	130	231
ACMB	130	232
MOL2	130	233
MOL1	130	234
MOL1	130	235
MOL1	130	236
EPEN	130	237
EPEN	130	238
MOL1	130	239
MOL1	130	240
EPEN	130	241
EPEN	130	242
EPEN	130	243
CHOR	130	244
MOL1	130	245
CHOR	130	246
MOL2	130	247
MSN4	130	248
MOL2	130	249
MSN4	130	250
MSN4	130	251
MSN4	130	252
MSN4	130	253
MSN3	130	254
MSN4	130	255
MSN1	130	256
MSN2	130	257
MSN1	130	258
ACTE1	130	259
ACTE1	130	260
MOL1	130	261
ACTE1	130	262
ACNT2	131	63
ACTE1	131	64
ACTE1	131	65
ACTE1	131	66
ACTE1	131	67
ACTE1	131	68
ACTE1	131	69
